,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
731,2020-08-06 12:19:31,732,-21.710504999999998,166.16188300000002,15.2,7.6,164,45.0,69.0
732,2020-08-06 12:19:32,733,-21.710516000000002,166.161958,14.8,7.95,162,46.0,68.0
733,2020-08-06 12:19:33,734,-21.710529,166.162033,14.6,8.28,161,47.0,56.0
734,2020-08-06 12:19:34,735,-21.710542999999998,166.16213,14.2,8.56,159,51.0,45.0
735,2020-08-06 12:19:35,736,-21.710559,166.162205,13.8,8.84,158,51.0,18.0
736,2020-08-06 12:19:36,737,-21.710577999999998,166.162301,13.4,9.07,156,65.0,16.0
737,2020-08-06 12:19:37,738,-21.710592000000002,166.162376,13.2,9.26,154,54.0,100.0
738,2020-08-06 12:19:38,739,-21.710599,166.162462,13.0,9.29,153,57.0,116.0
739,2020-08-06 12:19:39,740,-21.710599,166.16255900000002,13.0,9.23,152,61.0,99.0
740,2020-08-06 12:19:40,741,-21.710595,166.162645,13.0,9.18,150,65.0,108.0
741,2020-08-06 12:19:41,742,-21.710591,166.16274099999998,13.0,9.1,150,68.0,99.0
742,2020-08-06 12:19:42,743,-21.710586,166.162816,13.0,8.99,149,68.0,84.0
743,2020-08-06 12:19:43,744,-21.710583,166.162902,13.0,8.82,148,68.0,
744,2020-08-06 12:19:44,745,-21.710582000000002,166.16298799999998,13.0,8.59,147,,
745,2020-08-06 12:19:45,746,-21.710588,166.163074,13.0,8.38,146,34.0,
746,2020-08-06 12:19:46,747,-21.710614,166.163149,13.0,8.32,145,34.0,88.0
747,2020-08-06 12:19:47,748,-21.710659,166.16321299999998,13.0,8.38,145,34.0,154.0
748,2020-08-06 12:19:48,749,-21.710717000000002,166.16325600000002,13.0,8.37,145,65.0,109.0
749,2020-08-06 12:19:49,750,-21.710776,166.163321,13.0,8.37,145,68.0,111.0
750,2020-08-06 12:19:50,751,-21.710835,166.163364,13.0,8.36,145,68.0,111.0
751,2020-08-06 12:19:51,752,-21.710894,166.163406,13.0,8.32,145,70.0,79.0
752,2020-08-06 12:19:52,753,-21.710952,166.163471,13.0,8.14,145,70.0,
753,2020-08-06 12:19:53,754,-21.711003,166.163514,13.0,7.96,144,70.0,6.0
754,2020-08-06 12:19:54,755,-21.711048,166.163578,13.0,7.99,144,35.0,127.0
755,2020-08-06 12:19:55,756,-21.711098,166.16364199999998,13.0,8.01,144,35.0,117.0
756,2020-08-06 12:19:56,757,-21.711148,166.163696,13.0,8.03,144,70.0,117.0
757,2020-08-06 12:19:57,758,-21.711203,166.16375,13.0,8.02,143,74.0,92.0
758,2020-08-06 12:19:58,759,-21.711259,166.163793,13.0,7.99,144,74.0,92.0
759,2020-08-06 12:19:59,760,-21.711314,166.163836,13.0,7.97,144,75.0,91.0
760,2020-08-06 12:20:00,761,-21.711369,166.1639,13.0,7.95,143,76.0,90.0
761,2020-08-06 12:20:01,762,-21.711418,166.163943,13.0,7.92,143,77.0,86.0
762,2020-08-06 12:20:02,763,-21.711467000000003,166.164007,13.0,7.89,143,78.0,87.0
763,2020-08-06 12:20:03,764,-21.711512,166.164072,13.0,7.87,142,78.0,89.0
764,2020-08-06 12:20:04,765,-21.711559,166.16411499999998,13.0,7.85,141,79.0,88.0
765,2020-08-06 12:20:05,766,-21.711616,166.16415700000002,13.0,7.83,141,79.0,87.0
766,2020-08-06 12:20:06,767,-21.711676,166.1642,13.0,7.8,140,79.0,86.0
767,2020-08-06 12:20:07,768,-21.711731,166.164254,13.0,7.78,141,78.0,87.0
768,2020-08-06 12:20:08,769,-21.711781,166.164308,13.0,7.77,140,78.0,89.0
769,2020-08-06 12:20:09,770,-21.711824,166.164372,13.0,7.76,140,79.0,89.0
770,2020-08-06 12:20:10,771,-21.711852,166.16443600000002,13.0,7.74,140,80.0,89.0
771,2020-08-06 12:20:11,772,-21.711869,166.164512,13.0,7.73,140,80.0,89.0
772,2020-08-06 12:20:12,773,-21.711876,166.164587,13.0,7.72,139,79.0,88.0
773,2020-08-06 12:20:13,774,-21.711878,166.164651,13.0,7.71,139,79.0,88.0
774,2020-08-06 12:20:14,775,-21.711879999999997,166.164726,13.0,7.7,139,80.0,89.0
775,2020-08-06 12:20:15,776,-21.711878,166.164801,13.0,7.68,139,79.0,87.0
776,2020-08-06 12:20:16,777,-21.711876,166.164876,13.0,7.68,138,79.0,90.0
777,2020-08-06 12:20:17,778,-21.711873,166.164951,13.0,7.71,138,79.0,115.0
778,2020-08-06 12:20:18,779,-21.711866,166.165027,13.0,7.59,138,79.0,24.0
779,2020-08-06 12:20:19,780,-21.71186,166.165091,13.0,6.85,139,79.0,
780,2020-08-06 12:20:20,781,-21.711844,166.165155,13.0,6.78,138,79.0,34.0
781,2020-08-06 12:20:21,782,-21.711814,166.165209,13.0,6.9,138,39.0,125.0
782,2020-08-06 12:20:22,783,-21.711771,166.16527299999998,13.0,6.95,138,39.0,96.0
783,2020-08-06 12:20:23,784,-21.71172,166.16530500000002,13.0,7.0,139,75.0,96.0
784,2020-08-06 12:20:24,785,-21.711663,166.165338,13.0,6.97,139,76.0,53.0
785,2020-08-06 12:20:25,786,-21.711602,166.165348,13.0,6.26,139,76.0,
786,2020-08-06 12:20:26,787,-21.711553,166.165359,13.0,5.55,140,76.0,
787,2020-08-06 12:20:27,788,-21.711503,166.165359,13.0,4.84,141,38.0,
788,2020-08-06 12:20:28,789,-21.71146,166.165359,13.0,4.97,141,38.0,80.0
789,2020-08-06 12:20:29,790,-21.711414,166.165359,13.0,5.17,140,38.0,105.0
790,2020-08-06 12:20:30,791,-21.711368,166.165359,13.0,5.35,140,71.0,102.0
791,2020-08-06 12:20:31,792,-21.711315,166.165348,13.0,5.54,140,72.0,111.0
792,2020-08-06 12:20:32,793,-21.711266000000002,166.165359,13.0,5.67,139,73.0,95.0
793,2020-08-06 12:20:33,794,-21.711216,166.165359,13.0,5.81,139,74.0,100.0
794,2020-08-06 12:20:34,795,-21.711160999999997,166.165359,13.0,5.9,139,75.0,84.0
795,2020-08-06 12:20:35,796,-21.71111,166.165359,13.0,6.0,138,76.0,94.0
796,2020-08-06 12:20:36,797,-21.711054999999998,166.165381,13.0,6.11,136,78.0,124.0
797,2020-08-06 12:20:37,798,-21.710997,166.165381,13.0,6.28,135,78.0,124.0
798,2020-08-06 12:20:38,799,-21.710942000000003,166.165381,13.0,6.37,133,79.0,96.0
799,2020-08-06 12:20:39,800,-21.710883,166.165381,13.0,6.47,132,79.0,106.0
800,2020-08-06 12:20:40,801,-21.710826,166.165381,13.0,6.54,132,79.0,93.0
801,2020-08-06 12:20:41,802,-21.710764,166.165381,13.0,6.6,131,79.0,91.0
802,2020-08-06 12:20:42,803,-21.710704999999997,166.165381,13.0,6.65,131,80.0,88.0
803,2020-08-06 12:20:43,804,-21.710645,166.165381,13.0,6.7,131,80.0,90.0
804,2020-08-06 12:20:44,805,-21.710586,166.165381,13.0,6.75,130,80.0,89.0
805,2020-08-06 12:20:45,806,-21.710524,166.165381,13.0,6.79,130,79.0,89.0
806,2020-08-06 12:20:46,807,-21.710461,166.165359,13.0,6.83,130,79.0,89.0
807,2020-08-06 12:20:47,808,-21.710398,166.165359,13.0,6.87,129,79.0,87.0
808,2020-08-06 12:20:48,809,-21.710338,166.165359,13.0,6.91,130,79.0,88.0
809,2020-08-06 12:20:49,810,-21.710275,166.165381,13.0,6.93,130,79.0,87.0
810,2020-08-06 12:20:50,811,-21.710210999999997,166.165381,13.0,6.97,131,79.0,87.0
811,2020-08-06 12:20:51,812,-21.710148,166.165381,13.0,6.99,132,78.0,85.0
812,2020-08-06 12:20:52,813,-21.710086999999998,166.165381,13.0,7.01,132,78.0,85.0
813,2020-08-06 12:20:53,814,-21.710025,166.165381,13.0,7.03,133,79.0,86.0
814,2020-08-06 12:20:54,815,-21.709959,166.165381,13.0,7.06,134,79.0,85.0
815,2020-08-06 12:20:55,816,-21.709895,166.165381,13.0,7.07,134,78.0,85.0
816,2020-08-06 12:20:56,817,-21.709833,166.165359,13.0,7.11,135,77.0,98.0
817,2020-08-06 12:20:57,818,-21.709770000000002,166.165359,13.0,6.42,136,77.0,
818,2020-08-06 12:20:58,819,-21.709715,166.165359,13.0,5.7,137,77.0,
819,2020-08-06 12:20:59,820,-21.709668,166.165359,13.0,4.98,136,38.0,
820,2020-08-06 12:21:00,821,-21.709625,166.165348,13.0,4.31,136,38.0,
821,2020-08-06 12:21:01,822,-21.709589,166.165348,13.0,3.62,136,38.0,
822,2020-08-06 12:21:02,823,-21.709560999999997,166.165348,13.0,2.96,135,,
823,2020-08-06 12:21:03,824,-21.709533999999998,166.165348,13.0,2.96,134,46.0,28.0
824,2020-08-06 12:21:04,825,-21.709503,166.165348,13.0,3.45,133,53.0,128.0
825,2020-08-06 12:21:05,826,-21.709473000000003,166.165348,13.0,3.95,132,60.0,157.0
826,2020-08-06 12:21:06,827,-21.709435,166.165348,13.0,4.22,132,60.0,94.0
827,2020-08-06 12:21:07,828,-21.709398999999998,166.165348,13.0,3.53,131,33.0,
828,2020-08-06 12:21:08,829,-21.709372000000002,166.165348,13.0,2.88,131,33.0,
829,2020-08-06 12:21:09,830,-21.709348000000002,166.165348,13.0,2.22,128,33.0,
830,2020-08-06 12:21:10,831,-21.709328,166.165348,13.0,2.12,127,33.0,10.0
831,2020-08-06 12:21:11,832,-21.709305,166.165359,13.0,2.96,125,45.0,178.0
832,2020-08-06 12:21:12,833,-21.709277,166.165359,13.0,3.49,123,54.0,127.0
833,2020-08-06 12:21:13,834,-21.709249,166.165359,13.0,2.92,123,,
834,2020-08-06 12:21:14,835,-21.709223,166.165359,13.0,2.25,122,,
835,2020-08-06 12:21:15,836,-21.709206,166.165359,13.0,1.64,120,25.0,36.0
836,2020-08-06 12:21:16,837,-21.709191,166.165359,13.0,1.89,120,29.0,36.0
837,2020-08-06 12:21:17,838,-21.709172,166.165359,13.0,2.26,119,35.0,63.0
838,2020-08-06 12:21:18,839,-21.709151000000002,166.165359,13.0,2.39,118,37.0,26.0
839,2020-08-06 12:21:19,840,-21.709132,166.165359,13.0,1.83,117,,
840,2020-08-06 12:21:20,841,-21.709118,166.165359,13.0,1.17,116,,
841,2020-08-06 12:21:21,842,-21.70911,166.165359,13.0,0.55,114,,
842,2020-08-06 12:21:22,843,-21.709108999999998,166.165359,13.0,0.0,113,,
843,2020-08-06 12:21:23,844,-21.709108999999998,166.165359,13.0,0.0,113,,
844,2020-08-06 12:21:24,845,-21.709108999999998,166.165359,13.0,0.0,112,,
845,2020-08-06 12:21:25,846,-21.709108999999998,166.165359,13.0,0.0,110,,
846,2020-08-06 12:21:26,847,-21.709108999999998,166.165359,13.0,0.0,108,,
847,2020-08-06 12:21:27,848,-21.709108999999998,166.165359,13.0,0.0,107,,
848,2020-08-06 12:21:28,849,-21.709108999999998,166.165359,13.0,0.0,105,,
849,2020-08-06 12:21:29,850,-21.709108999999998,166.165359,13.0,0.0,103,,
850,2020-08-06 12:21:30,851,-21.709108999999998,166.165359,13.0,0.0,103,,
851,2020-08-06 12:21:31,852,-21.709108999999998,166.165359,13.0,0.0,103,,
852,2020-08-06 12:21:32,853,-21.709108999999998,166.165359,13.0,0.0,104,,
853,2020-08-06 12:21:33,854,-21.709108999999998,166.165359,13.0,0.0,105,,
854,2020-08-06 12:21:34,855,-21.709108999999998,166.165359,13.0,0.0,104,,
855,2020-08-06 12:21:35,856,-21.709108999999998,166.165359,13.0,0.0,104,,
856,2020-08-06 12:21:36,857,-21.709108999999998,166.165359,13.0,0.0,102,,
857,2020-08-06 12:21:37,858,-21.709108999999998,166.165359,13.0,0.0,100,,
858,2020-08-06 12:21:38,859,-21.709108999999998,166.165359,13.0,0.0,98,,
859,2020-08-06 12:21:39,860,-21.709108999999998,166.165359,13.0,0.0,98,,
860,2020-08-06 12:21:40,861,-21.709108999999998,166.165359,13.0,0.0,99,,2.0
861,2020-08-06 12:21:41,862,-21.709104,166.165359,13.0,1.22,101,18.0,98.0
862,2020-08-06 12:21:42,863,-21.70909,166.165359,13.0,2.01,104,31.0,97.0
863,2020-08-06 12:21:43,864,-21.709069,166.165359,13.0,2.57,106,39.0,95.0
864,2020-08-06 12:21:44,865,-21.709042999999998,166.165381,13.0,3.0,106,46.0,95.0
865,2020-08-06 12:21:45,866,-21.709015,166.165381,13.0,3.2,108,50.0,54.0
866,2020-08-06 12:21:46,867,-21.708984,166.165381,13.0,3.36,109,52.0,74.0
867,2020-08-06 12:21:47,868,-21.708955,166.165381,13.0,3.6,110,56.0,74.0
868,2020-08-06 12:21:48,869,-21.708920000000003,166.165381,13.0,3.89,110,60.0,107.0
869,2020-08-06 12:21:49,870,-21.708884,166.165381,13.0,4.2,111,60.0,108.0
870,2020-08-06 12:21:50,871,-21.708844,166.165381,13.0,4.45,112,34.0,98.0
871,2020-08-06 12:21:51,872,-21.708803,166.165381,13.0,4.65,113,43.0,91.0
872,2020-08-06 12:21:52,873,-21.708762,166.165381,13.0,4.86,115,43.0,98.0
873,2020-08-06 12:21:53,874,-21.708716,166.165359,13.0,5.02,115,52.0,89.0
874,2020-08-06 12:21:54,875,-21.708671,166.165359,13.0,5.13,116,58.0,66.0
875,2020-08-06 12:21:55,876,-21.708625,166.165359,13.0,5.21,117,58.0,66.0
876,2020-08-06 12:21:56,877,-21.708577,166.165359,13.0,5.28,116,59.0,64.0
877,2020-08-06 12:21:57,878,-21.708528,166.165359,13.0,5.36,116,61.0,65.0
878,2020-08-06 12:21:58,879,-21.708479999999998,166.165359,13.0,5.43,115,64.0,69.0
879,2020-08-06 12:21:59,880,-21.708431,166.165359,13.0,5.5,115,66.0,68.0
880,2020-08-06 12:22:00,881,-21.708384,166.165391,13.0,5.55,116,68.0,61.0
881,2020-08-06 12:22:01,882,-21.708342000000002,166.165413,13.0,5.59,116,69.0,58.0
882,2020-08-06 12:22:02,883,-21.708304000000002,166.165456,13.0,5.63,117,71.0,56.0
883,2020-08-06 12:22:03,884,-21.708274,166.165499,13.0,5.66,118,71.0,56.0
884,2020-08-06 12:22:04,885,-21.708251999999998,166.165541,13.0,5.69,118,72.0,58.0
885,2020-08-06 12:22:05,886,-21.708237,166.165595,13.0,5.72,119,73.0,58.0
886,2020-08-06 12:22:06,887,-21.708232000000002,166.165649,13.0,5.73,119,74.0,49.0
887,2020-08-06 12:22:07,888,-21.708229,166.165702,13.0,5.06,120,74.0,
888,2020-08-06 12:22:08,889,-21.708232000000002,166.165745,13.0,5.0,120,74.0,22.0
889,2020-08-06 12:22:09,890,-21.708239000000003,166.16581000000002,13.0,5.08,119,72.0,63.0
890,2020-08-06 12:22:10,891,-21.708248,166.165853,13.0,5.16,119,70.0,65.0
891,2020-08-06 12:22:11,892,-21.70826,166.165896,13.0,5.23,119,71.0,57.0
892,2020-08-06 12:22:12,893,-21.708271,166.16593799999998,13.0,5.3,119,71.0,66.0
893,2020-08-06 12:22:13,894,-21.708284,166.166003,13.0,5.42,119,72.0,87.0
894,2020-08-06 12:22:14,895,-21.708296,166.166046,13.0,5.51,120,74.0,73.0
895,2020-08-06 12:22:15,896,-21.70831,166.166099,13.0,5.58,121,75.0,68.0
896,2020-08-06 12:22:16,897,-21.708319,166.166153,13.0,5.63,121,75.0,65.0
897,2020-08-06 12:22:17,898,-21.708325,166.166207,13.0,5.68,121,76.0,64.0
898,2020-08-06 12:22:18,899,-21.708320999999998,166.16626000000002,13.0,5.74,120,77.0,66.0
899,2020-08-06 12:22:19,900,-21.708314,166.166325,13.0,5.78,119,77.0,66.0
900,2020-08-06 12:22:20,901,-21.708302,166.166368,13.0,5.83,117,77.0,66.0
901,2020-08-06 12:22:21,902,-21.708284,166.16643200000001,13.0,5.88,116,78.0,68.0
902,2020-08-06 12:22:22,903,-21.708268,166.166475,13.0,5.92,117,77.0,67.0
903,2020-08-06 12:22:23,904,-21.708245,166.166539,13.0,5.96,117,77.0,66.0
904,2020-08-06 12:22:24,905,-21.708219,166.166582,13.0,6.0,118,78.0,67.0
905,2020-08-06 12:22:25,906,-21.708185,166.166625,13.0,6.04,118,78.0,67.0
906,2020-08-06 12:22:26,907,-21.708149,166.16667900000002,13.0,6.07,120,78.0,67.0
907,2020-08-06 12:22:27,908,-21.708107000000002,166.16671100000002,13.0,6.11,121,77.0,68.0
908,2020-08-06 12:22:28,909,-21.708063,166.166754,13.0,6.14,122,78.0,70.0
909,2020-08-06 12:22:29,910,-21.70802,166.166786,13.0,6.18,123,79.0,70.0
910,2020-08-06 12:22:30,911,-21.707972,166.166818,13.0,6.22,123,79.0,70.0
911,2020-08-06 12:22:31,912,-21.707929999999998,166.166861,13.0,6.25,124,79.0,70.0
912,2020-08-06 12:22:32,913,-21.707889,166.166893,13.0,6.35,124,78.0,102.0
913,2020-08-06 12:22:33,914,-21.707852,166.16693600000002,13.0,6.29,124,78.0,32.0
914,2020-08-06 12:22:34,915,-21.707816,166.167001,13.0,6.17,126,78.0,5.0
915,2020-08-06 12:22:35,916,-21.707783,166.167044,13.0,6.2,126,39.0,75.0
916,2020-08-06 12:22:36,917,-21.707751000000002,166.167086,13.0,6.27,127,39.0,87.0
917,2020-08-06 12:22:37,918,-21.707714000000003,166.16712900000002,13.0,6.31,127,76.0,74.0
918,2020-08-06 12:22:38,919,-21.707674,166.167183,13.0,6.35,128,77.0,75.0
919,2020-08-06 12:22:39,920,-21.707632999999998,166.167226,13.0,6.37,128,78.0,70.0
920,2020-08-06 12:22:40,921,-21.707587,166.167258,13.0,6.44,127,79.0,91.0
921,2020-08-06 12:22:41,922,-21.707541,166.167301,13.0,6.6,127,80.0,66.0
922,2020-08-06 12:22:42,923,-21.707496,166.167333,13.0,6.6,128,80.0,66.0
923,2020-08-06 12:22:43,924,-21.707447,166.167376,13.0,5.97,128,80.0,
924,2020-08-06 12:22:44,925,-21.707406,166.167408,13.0,5.97,127,40.0,79.0
925,2020-08-06 12:22:45,926,-21.70736,166.16744,13.0,6.12,128,40.0,118.0
926,2020-08-06 12:22:46,927,-21.707311999999998,166.167473,13.0,6.19,128,40.0,73.0
927,2020-08-06 12:22:47,928,-21.707262,166.167505,13.0,6.47,128,62.0,187.0
928,2020-08-06 12:22:48,929,-21.707210999999997,166.16751599999998,13.0,5.79,128,,
929,2020-08-06 12:22:49,930,-21.707159,166.167548,13.0,5.02,128,,
930,2020-08-06 12:22:50,931,-21.707119,166.167548,13.0,4.34,128,,
931,2020-08-06 12:22:51,932,-21.707086999999998,166.167559,13.0,3.71,128,,
932,2020-08-06 12:22:52,933,-21.707055,166.167559,13.0,3.03,128,,
933,2020-08-06 12:22:53,934,-21.707032,166.167559,13.0,2.38,128,,
934,2020-08-06 12:22:54,935,-21.707009,166.167559,13.0,2.68,128,41.0,75.0
935,2020-08-06 12:22:55,936,-21.706982,166.167559,13.0,3.38,128,52.0,164.0
936,2020-08-06 12:22:56,937,-21.70695,166.167559,13.0,3.56,127,55.0,56.0
937,2020-08-06 12:22:57,938,-21.706917999999998,166.167559,13.0,3.51,126,,5.0
938,2020-08-06 12:22:58,939,-21.706887,166.167559,13.0,3.69,125,33.0,75.0
939,2020-08-06 12:22:59,940,-21.706851999999998,166.167559,13.0,3.97,125,33.0,107.0
940,2020-08-06 12:23:00,941,-21.706814,166.167559,13.0,4.19,125,67.0,79.0
941,2020-08-06 12:23:01,942,-21.706776,166.167559,13.0,4.37,124,69.0,77.0
942,2020-08-06 12:23:02,943,-21.706737,166.16758000000002,13.0,4.55,123,70.0,84.0
943,2020-08-06 12:23:03,944,-21.706692,166.16758000000002,13.0,4.8,122,72.0,104.0
944,2020-08-06 12:23:04,945,-21.706648,166.16758000000002,13.0,5.07,122,74.0,121.0
945,2020-08-06 12:23:05,946,-21.706607,166.16758000000002,13.0,4.4,121,74.0,
946,2020-08-06 12:23:06,947,-21.706570000000003,166.16758000000002,13.0,3.75,118,74.0,
947,2020-08-06 12:23:07,948,-21.706538000000002,166.167591,13.0,3.09,115,38.0,
948,2020-08-06 12:23:08,949,-21.706513,166.167591,13.0,2.47,113,38.0,
949,2020-08-06 12:23:09,950,-21.706494,166.167591,13.0,1.83,109,38.0,
950,2020-08-06 12:23:10,951,-21.706481,166.167591,13.0,1.22,108,,
951,2020-08-06 12:23:11,952,-21.706471,166.167591,13.0,0.6,107,,
952,2020-08-06 12:23:12,953,-21.706468,166.167591,13.0,0.0,105,,
953,2020-08-06 12:23:13,954,-21.706468,166.167591,13.0,0.0,105,,
954,2020-08-06 12:23:14,955,-21.706468,166.167591,13.0,0.0,105,,
955,2020-08-06 12:23:15,956,-21.706468,166.167591,13.0,0.0,105,,
956,2020-08-06 12:23:16,957,-21.706468,166.167591,13.0,0.0,103,,
957,2020-08-06 12:23:17,958,-21.706468,166.167591,13.0,0.0,103,,
958,2020-08-06 12:23:18,959,-21.706468,166.167591,13.0,0.0,103,,
959,2020-08-06 12:23:19,960,-21.706468,166.167591,13.0,0.0,101,,
960,2020-08-06 12:23:20,961,-21.706468,166.167591,13.0,0.0,99,,
961,2020-08-06 12:23:21,962,-21.706468,166.167591,13.0,0.0,98,,
962,2020-08-06 12:23:22,963,-21.706468,166.167591,13.0,0.0,97,,
963,2020-08-06 12:23:23,964,-21.706468,166.167591,13.0,0.0,97,,
964,2020-08-06 12:23:24,965,-21.706468,166.167591,13.0,0.0,96,,
965,2020-08-06 12:23:25,966,-21.706468,166.167591,13.0,0.0,96,,
966,2020-08-06 12:23:26,967,-21.706468,166.167591,13.0,0.0,97,,
967,2020-08-06 12:23:27,968,-21.706468,166.167591,13.0,0.0,97,,
968,2020-08-06 12:23:28,969,-21.706468,166.167591,13.0,0.0,96,,
969,2020-08-06 12:23:29,970,-21.706468,166.167591,13.0,0.0,96,,
970,2020-08-06 12:23:30,971,-21.706468,166.167591,13.0,0.0,94,,
971,2020-08-06 12:23:31,972,-21.706468,166.167591,13.0,0.0,94,,
972,2020-08-06 12:23:32,973,-21.706468,166.167591,13.0,0.0,94,,
973,2020-08-06 12:23:33,974,-21.706468,166.167591,13.0,0.0,93,,
974,2020-08-06 12:23:34,975,-21.706468,166.167591,13.0,0.0,95,,
975,2020-08-06 12:23:35,976,-21.706467,166.167591,13.0,0.68,96,10.0,49.0
976,2020-08-06 12:23:36,977,-21.706454,166.167591,13.0,1.75,98,26.0,93.0
977,2020-08-06 12:23:37,978,-21.706435,166.167591,13.0,2.68,100,41.0,156.0
978,2020-08-06 12:23:38,979,-21.706408,166.167591,13.0,3.38,103,52.0,156.0
979,2020-08-06 12:23:39,980,-21.706376000000002,166.167601,13.0,3.89,106,40.0,142.0
980,2020-08-06 12:23:40,981,-21.706336999999998,166.167601,13.0,4.36,107,54.0,153.0
981,2020-08-06 12:23:41,982,-21.706297,166.167601,13.0,4.62,109,54.0,96.0
982,2020-08-06 12:23:42,983,-21.706258,166.167601,13.0,3.94,108,54.0,
983,2020-08-06 12:23:43,984,-21.706227,166.167601,13.0,3.31,107,28.0,
984,2020-08-06 12:23:44,985,-21.706198999999998,166.167601,13.0,2.66,106,28.0,
985,2020-08-06 12:23:45,986,-21.706177,166.167601,13.0,1.99,104,28.0,
986,2020-08-06 12:23:46,987,-21.706159,166.167601,13.0,2.28,103,35.0,62.0
987,2020-08-06 12:23:47,988,-21.706135999999997,166.167601,13.0,2.96,103,45.0,141.0
988,2020-08-06 12:23:48,989,-21.706106,166.167623,13.0,3.49,104,54.0,132.0
989,2020-08-06 12:23:49,990,-21.706073999999997,166.167623,13.0,3.91,106,61.0,125.0
990,2020-08-06 12:23:50,991,-21.706037,166.167623,13.0,4.26,108,69.0,122.0
991,2020-08-06 12:23:51,992,-21.705996,166.167623,13.0,4.54,110,72.0,112.0
992,2020-08-06 12:23:52,993,-21.705953,166.167623,13.0,4.78,112,75.0,114.0
993,2020-08-06 12:23:53,994,-21.705907,166.16763400000002,13.0,5.1,115,78.0,156.0
994,2020-08-06 12:23:54,995,-21.705862,166.16763400000002,13.0,5.24,116,81.0,86.0
995,2020-08-06 12:23:55,996,-21.705821,166.16763400000002,13.0,4.57,115,81.0,
996,2020-08-06 12:23:56,997,-21.705779999999997,166.16763400000002,13.0,3.82,114,81.0,
997,2020-08-06 12:23:57,998,-21.705752,166.167655,13.0,3.11,111,41.0,
998,2020-08-06 12:23:58,999,-21.705726000000002,166.167655,13.0,2.35,109,41.0,
999,2020-08-06 12:23:59,1000,-21.705707999999998,166.167655,13.0,1.63,108,41.0,
1000,2020-08-06 12:24:00,1001,-21.705696,166.167655,13.2,0.91,107,,
1001,2020-08-06 12:24:01,1002,-21.705693,166.167655,13.2,0.23,107,,
1002,2020-08-06 12:24:02,1003,-21.705691,166.167655,13.2,0.0,108,,
1003,2020-08-06 12:24:03,1004,-21.705691,166.167655,13.2,0.0,108,,
1004,2020-08-06 12:24:04,1005,-21.705691,166.167655,13.2,0.0,107,,
1005,2020-08-06 12:24:05,1006,-21.705691,166.167655,13.2,0.0,106,,
1006,2020-08-06 12:24:06,1007,-21.705691,166.167655,13.2,0.0,105,,
1007,2020-08-06 12:24:07,1008,-21.705691,166.167655,13.2,0.0,103,,
1008,2020-08-06 12:24:08,1009,-21.705691,166.167655,13.2,0.0,102,,
1009,2020-08-06 12:24:09,1010,-21.705691,166.167655,13.2,0.0,101,,
1010,2020-08-06 12:24:10,1011,-21.705691,166.167655,13.2,0.0,101,,
1011,2020-08-06 12:24:11,1012,-21.705691,166.167655,13.2,0.0,103,,
1012,2020-08-06 12:24:12,1013,-21.705691,166.167655,13.2,0.0,104,,
1013,2020-08-06 12:24:13,1014,-21.705691,166.167655,13.2,0.0,104,,
1014,2020-08-06 12:24:14,1015,-21.705691,166.167655,13.2,0.0,104,,
1015,2020-08-06 12:24:15,1016,-21.705691,166.167655,13.2,0.0,103,,
1016,2020-08-06 12:24:16,1017,-21.705691,166.167655,13.2,0.0,103,,
1017,2020-08-06 12:24:17,1018,-21.705691,166.167655,13.2,0.0,102,,
1018,2020-08-06 12:24:18,1019,-21.705691,166.167655,13.2,0.0,101,,
1019,2020-08-06 12:24:19,1020,-21.705691,166.167655,13.2,0.0,101,,
1020,2020-08-06 12:24:20,1021,-21.705691,166.167655,13.2,0.0,101,,
1021,2020-08-06 12:24:21,1022,-21.705691,166.167655,13.2,0.0,101,,
1022,2020-08-06 12:24:22,1023,-21.705691,166.167655,13.2,0.0,102,,
1023,2020-08-06 12:24:23,1024,-21.705691,166.167655,13.2,0.0,102,,
1024,2020-08-06 12:24:24,1025,-21.705691,166.167655,13.2,0.0,102,,
1025,2020-08-06 12:24:25,1026,-21.705691,166.167655,13.2,0.0,102,,
1026,2020-08-06 12:24:26,1027,-21.705691,166.167655,13.2,0.0,101,,
1027,2020-08-06 12:24:27,1028,-21.705691,166.167655,13.2,0.0,102,,
1028,2020-08-06 12:24:28,1029,-21.705685,166.167666,13.2,1.43,103,21.0,119.0
1029,2020-08-06 12:24:29,1030,-21.705668,166.167666,13.2,2.38,105,37.0,144.0
1030,2020-08-06 12:24:30,1031,-21.705645,166.167666,13.2,2.85,106,44.0,95.0
1031,2020-08-06 12:24:31,1032,-21.705617999999998,166.167666,13.2,3.13,108,49.0,95.0
1032,2020-08-06 12:24:32,1033,-21.705587,166.167687,13.2,3.55,110,32.0,147.0
1033,2020-08-06 12:24:33,1034,-21.705554,166.167687,13.2,3.81,111,71.0,97.0
1034,2020-08-06 12:24:34,1035,-21.705523,166.167687,13.4,3.07,111,71.0,
1035,2020-08-06 12:24:35,1036,-21.7055,166.167687,13.4,2.28,111,71.0,
1036,2020-08-06 12:24:36,1037,-21.705481,166.167698,13.4,1.48,111,39.0,
1037,2020-08-06 12:24:37,1038,-21.705472,166.167698,13.4,0.71,111,39.0,
1038,2020-08-06 12:24:38,1039,-21.705469,166.167698,13.4,0.05,111,39.0,
